"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"12783",122,52,26003.6,1,60,7.815,81,4.457901,110,3.044545
"12784",122,53,26003.6,1,106,7.390944,86,4.346977,115,2.99
"12785",122,54,26003.6,1,272,7.063529,77,4.37052,57,2.99
"12786",122,55,26003.6,1,184,7.106848,110,4.328182,25,3.59
"12787",122,56,26003.6,1,61,6.99,65,4.553846,20,3.59
"12788",122,57,26003.6,0,76,7.049211,77,4.586104,24,3.59
"12789",122,58,26003.6,0,44,7.126364,98,4.496122,25,3.59
"12790",122,59,26003.6,0,79,7.179873,90,4.542778,37,3.59
"12791",122,60,26003.6,1,112,7.186429,100,4.645,38,3.59
"12792",122,61,26003.6,1,236,7.017542,79,4.648228,40,3.59
"12793",122,62,26003.6,1,186,7.059893,99,4.644546,52,3.686154
"12794",122,63,26003.6,1,65,7.066923,74,4.500135,31,3.848064
"12795",122,64,26003.6,0,93,7.065269,125,4.078,29,3.693448
"12796",122,65,26003.6,1,76,7.055789,553,3.217125,27,3.812222
"12797",122,66,26003.6,1,80,7.78375,151,3.603907,70,3.704286
"12798",122,67,26003.6,1,91,8.66033,129,3.51907,22,3.59
"12799",122,68,26003.6,1,91,8.808681,250,3.4868,22,3.59
"12800",122,69,26003.6,1,116,8.093449,114,3.555789,26,3.59
"12801",122,70,26003.6,1,124,8.965806,130,3.586154,25,3.59
"12802",122,71,26003.6,1,82,8.766829,130,3.728462,22,3.59
"12803",122,72,26003.6,1,95,8.920527,134,3.695224,34,3.648823
"12804",122,73,26003.6,1,247,6.99,255,3.242941,96,3.20875
"12805",122,74,26003.6,1,142,7.002676,103,3.931748,348,2.952644
"12806",122,75,26003.6,1,92,8.894348,96,3.859792,52,3.797692
"12807",122,76,26003.6,1,137,8.88562,134,3.85194,30,3.623333
"12808",122,77,26003.6,1,129,8.845038,845,4.01071,41,3.648537
"12809",122,78,26003.6,1,118,8.831526,156,4.191923,27,3.545556
"12810",122,79,26003.6,1,262,7.289237,134,4.24,28,3.74
"12811",122,80,26003.6,1,136,7.658382,173,4.215434,26,3.605385
"12812",122,81,26003.6,1,112,8.78375,109,4.311101,43,3.478372
"12813",122,82,26003.6,1,93,8.788925,109,4.077156,38,3.700526
"12814",122,83,26003.6,1,159,8.879308,98,4.372653,24,3.448333
"12815",122,84,26003.6,1,475,7.016526,51,4.401765,34,3.342941
"12816",122,85,26003.6,1,113,8.814778,81,4.335679,38,3.226842
"12817",122,86,26003.6,1,121,8.244545,91,4.369121,41,3.868049
"12818",122,87,26003.6,1,146,7.557123,74,4.253513,79,3.514051
"12819",122,88,26003.6,1,217,7.287235,74,4.300811,38,3.59
"12820",122,89,26003.6,1,109,8.192752,84,4.204286,23,3.99
"12821",122,90,26003.6,1,141,7.924752,171,4.101111,19,3.99
"12822",122,91,26003.6,1,129,8.145814,119,4.09084,15,3.99
"12823",122,92,26003.6,1,107,8.075047,132,4.133939,28,3.99
"12824",122,93,26003.6,0,108,8.093703,78,4.259231,25,3.99
"12825",122,94,26003.6,0,128,8.173594,74,4.206216,34,3.99
"12826",122,95,26003.6,0,106,8.097548,93,4.162043,21,3.99
"12827",122,96,26003.6,0,100,8.209,180,4.062222,31,3.99
"12828",122,97,26003.6,0,79,8.098861,91,4.176813,23,3.99
"12829",122,98,26003.6,0,108,8.144629,59,4.312034,24,3.99
"12830",122,99,26003.6,0,73,8.116028,60,4.306667,22,3.99
"12831",122,100,26003.6,0,97,8.105464,52,4.182308,242,3.99
"12832",122,101,26003.6,0,106,8.097548,66,4.262727,63,3.99
"12833",122,102,26003.6,0,97,8.150825,72,4.337222,34,3.99
"12834",122,103,26003.6,0,112,8.125714,55,4.262727,31,3.823548
"12835",122,104,26003.6,0,112,8.056964,41,4.209512,388,2.99
"12836",122,105,26003.6,0,291,7.973162,70,4.391714,29,3.99
"12837",122,106,26003.6,0,253,8.034071,495,4.038485,30,4.096334
"12838",122,107,26003.6,1,108,8.18213,97,4.753299,20,4.32
"12839",122,108,26003.6,1,119,8.384958,115,4.638,34,4.048823
"12840",122,109,26003.6,1,101,8.411386,459,3.301547,29,4.065862
"12841",122,110,26003.6,0,107,8.293365,119,4.364118,46,4.072608
"12842",122,111,26003.6,1,145,7.724552,122,4.496967,38,4.079473
"12843",122,112,26003.6,1,86,8.343953,81,4.575185,19,4.063684
"12844",122,113,26003.6,1,268,7.994478,54,4.515926,33,4.068788
"12845",122,114,26003.6,1,186,8.216882,77,4.621169,34,4.101765
"12846",122,115,26003.6,1,116,8.384828,80,4.4875,50,4.062
"12847",122,116,26003.6,1,66,8.230909,61,4.534262,20,4.05
"12848",122,117,26003.6,1,79,8.304304,58,4.46931,152,3.99
"12849",122,118,26003.6,1,96,8.201667,92,4.355652,43,3.99
"12850",122,119,26003.6,1,96,8.30125,95,4.368948,50,4.03
"12851",122,120,26003.6,1,101,8.255743,133,4.373835,44,4.076364
"12852",122,121,26003.6,1,95,7.916632,891,3.095948,85,3.605529
"12853",122,122,26003.6,1,209,7.079473,58,4.400345,112,3.843929
"12854",122,123,26003.6,1,92,7.51337,97,4.381752,89,3.614719
"12855",122,124,26003.6,1,64,8.327188,308,4.171169,109,3.634037
"12856",122,125,26003.6,1,65,8.455846,98,4.302857,99,3.645152
"12857",122,126,26003.6,0,99,7.330808,158,4.300127,96,3.60875
"12858",122,127,26003.6,1,281,6.409929,108,4.31037,94,3.556808
"12859",122,128,26003.6,1,99,7.323939,120,4.223333,650,2.99
"12860",122,129,26003.6,1,75,8.374,148,4.258919,137,3.14
"12861",122,130,26003.6,0,58,8.288276,172,4.224884,26,4.028461
"12862",122,131,26003.6,0,61,8.394918,183,4.138634,23,4.059565
"12863",122,132,26003.6,0,58,8.23138,170,4.127647,32,4.07125
"12864",122,133,26003.6,0,76,8.280789,153,4.216144,24,4.04
"12865",122,134,26003.6,0,71,8.277324,137,4.227956,68,3.182647
"12866",122,135,26003.6,1,86,7.777558,81,4.47395,318,2.99
"12867",122,136,26003.6,1,243,7.230741,54,4.438148,102,3.180588
"12868",122,137,26003.6,1,90,7.691556,88,4.389545,22,4.24
"12869",122,138,26003.6,1,64,8.148438,107,4.251308,31,4.296452
"12870",122,139,26003.6,1,107,7.893738,89,4.285393,24,4.331666
"12871",122,140,26003.6,1,96,8.182813,84,4.36619,36,4.200278
"12872",122,141,26003.6,1,81,8.310987,112,4.100714,34,4.078235
"12873",122,142,26003.6,1,83,8.300843,71,4.42662,48,4.054584
"12874",122,143,26003.6,1,201,7.262139,67,4.416866,34,4.059118
"12875",122,144,26003.6,1,82,8.332683,78,4.37718,18,4.501111
"12876",122,145,26003.6,1,83,8.221325,78,4.287436,24,4.5525
"12877",122,146,26003.6,1,128,8.104844,432,3.138148,30,4.433333
"12878",122,147,26003.6,1,72,8.241389,98,4.357347,45,4.39
"12879",122,148,26003.6,1,147,8.092041,84,4.351905,58,4.293448
"12880",122,149,26003.6,1,111,8.226937,372,3.615,31,4.52871
"12881",122,150,26003.6,0,85,8.304117,154,4.151558,26,4.663077
"12882",122,151,26003.6,1,85,8.287647,181,4.142707,224,3.041339
"12883",122,152,26003.6,1,67,8.288507,170,4.153412,23,4.35087
"12884",122,153,26003.6,0,78,8.274615,116,4.205517,33,4.483939
"12885",122,154,26003.6,1,118,8.060339,88,4.335454,17,4.648824
"12886",122,155,26003.6,0,80,8.2,110,4.362182,31,4.548065
"12887",122,156,26003.6,1,65,8.271539,85,4.346235,159,3.340314
"12888",122,157,26003.6,1,219,8.034749,74,4.321081,39,4.392564
"12889",122,158,26003.6,0,190,8.063158,75,4.352667,17,4.701765
"12890",122,159,26003.6,0,62,8.391613,82,4.397317,31,4.483548
"12891",122,160,26003.6,1,53,8.326793,70,4.395714,19,4.447895
"12892",122,161,26003.6,1,1418,7.002624,67,4.57209,23,4.507391
"12893",122,162,26003.6,1,94,8.754362,62,4.493871,72,4.062222
"12894",122,163,26003.6,1,45,8.776667,73,4.306438,49,4.215714
"12895",122,164,26003.6,1,59,8.372881,94,4.245426,51,4.71549
"12896",122,165,26003.6,0,233,5.870386,17,3.99,32,4.401875
"12897",122,166,26003.6,1,139,6.233453,30,3.99,49,4.212449
"12898",122,167,26003.6,1,44,8.5375,41,3.99,65,4.376154
"12899",122,168,26003.6,1,53,7.939056,39,3.99,42,4.294762
"12900",122,169,26003.6,1,118,7.731102,35,3.99,44,4.249546
"12901",122,170,26003.6,1,53,7.799434,27,3.99,23,4.376956
"12902",122,171,26003.6,1,36,7.949722,33,3.99,31,4.419032
"12903",122,172,26003.6,1,46,7.871522,29,4.017586,24,4.456666
"12904",122,173,26003.6,1,54,8.035371,31,3.99,37,4.398108
"12905",122,174,26003.6,0,129,7.776434,29,3.99,38,4.395263
"12906",122,175,26003.6,0,96,7.667083,22,3.99,43,4.429535
"12907",122,176,26003.6,1,44,7.716136,22,3.99,23,4.420435
"12908",122,177,26003.6,1,35,7.801429,19,3.99,200,3.0245
"12909",122,178,26003.6,1,689,7.004223,19,3.99,35,4.347143
"12910",122,179,26003.6,1,172,7.067849,20,3.99,52,4.463077
"12911",122,180,26003.6,0,35,7.854286,23,3.99,19,4.242105
"12912",122,181,26003.6,1,35,7.96,18,3.99,48,3.981667
"12913",122,182,26003.6,1,34,7.862059,26,3.99,28,3.968571
"12914",122,183,26003.6,1,37,7.99,20,3.99,33,4.350606
"12915",122,184,26003.6,1,40,7.8675,21,3.99,30,4.38
"12916",122,185,26003.6,1,64,7.181406,15,3.99,164,3.535732
"12917",122,186,26003.6,1,192,6.043906,11,3.99,114,3.56193
"12918",122,187,26003.6,1,34,7.862059,23,3.99,34,4.572941
"12919",122,188,26003.6,0,43,7.762093,6,3.99,37,6.114324
"12920",122,277,26003.6,1,75,5.99,5,4.99,26,4.620769
"12921",122,278,26003.6,1,1272,5.99,4,4.99,22,5.635455
"12922",122,279,26003.6,1,37,6.585676,4,4.99,19,5.642632
"12923",122,280,26003.6,1,77,5.99,9,4.99,21,5.304286
"12924",122,281,26003.6,0,49,6.59,9,4.99,25,5.39
"12925",122,282,26003.6,1,1272,5.99,4,4.99,22,5.635455
"12926",122,283,26003.6,1,37,6.585676,4,4.99,19,5.642632
"12927",122,284,26003.6,1,28,6.918571,6,4.99,14,4.625714
"12928",122,285,26003.6,1,37,6.91973,8,4.99,23,4.737826
"12929",122,286,26003.6,1,71,6.90831,7,4.99,42,4.870953
"12930",122,287,26003.6,1,709,4.994358,6,4.99,17,5.135882
"12931",122,288,26003.6,1,26,6.786923,5,4.99,19,6.000526
"12932",122,289,26003.6,1,32,6.99,6,4.99,43,4.859767
"12933",123,1,24718.46,1,30,8.038,52,4.59,244,3.294098
"12934",123,2,24718.46,0,19,8.532105,46,4.676957,62,3.79
"12935",123,3,24718.46,0,28,8.497143,40,4.6,126,3.797936
"12936",123,4,24718.46,0,76,8.334737,44,4.703636,100,3.82
"12937",123,5,24718.46,1,102,6.99,41,4.708292,93,3.79
"12938",123,14,24718.46,1,39,9.39,91,3.985604,89,3.75
"12939",123,15,24718.46,1,51,9.148824,71,3.950563,43,3.75
"12940",123,16,24718.46,1,66,9.117272,93,4.022796,95,3.75
"12941",123,17,24718.46,1,480,7.964792,53,4.006981,51,3.75
"12942",123,18,24718.46,0,40,8.96,57,3.981579,35,4.534
"12943",123,19,24718.46,0,74,8.718378,55,4.285455,29,4.682414
"12944",123,20,24718.46,1,411,7.021873,50,4.4774,48,4.248333
"12945",123,21,24718.46,1,37,7.346757,57,4.606842,203,3.704778
"12946",123,22,24718.46,1,39,8.566923,57,4.76228,145,3.765862
"12947",123,23,24718.46,1,34,8.469412,69,4.687971,159,3.740314
"12948",123,24,24718.46,1,24,8.4525,49,4.715714,233,3.715751
"12949",123,25,24718.46,1,37,8.51973,50,4.7588,104,3.69
"12950",123,26,24718.46,1,22,8.362727,43,4.717442,86,3.876046
"12951",123,27,24718.46,0,24,8.594167,52,4.841154,34,4.231176
"12952",123,28,24718.46,1,196,7.078775,33,4.845151,21,4.266191
"12953",123,29,24718.46,1,121,7.031322,55,4.782363,31,4.273871
"12954",123,30,24718.46,0,62,8.091613,48,4.74375,44,3.880909
"12955",123,31,24718.46,0,43,9.078372,56,5.076786,35,4.344285
"12956",123,32,24718.46,0,58,8.353793,59,4.765254,33,3.911212
"12957",123,33,24718.46,0,29,8.117586,62,4.556452,32,3.94625
"12958",123,34,24718.46,0,31,8.69,48,4.172917,23,3.833478
"12959",123,35,24718.46,1,45,8.91,1114,2.967181,32,3.8525
"12960",123,36,24718.46,1,58,9.300344,52,4.046538,59,3.740847
"12961",123,37,24718.46,1,47,9.449574,64,3.854375,44,3.758182
"12962",123,38,24718.46,1,53,9.425849,57,4.07193,67,3.734776
"12963",123,39,24718.46,1,55,9.426364,71,3.979859,50,3.71
"12964",123,40,24718.46,1,68,9.510589,72,4.019166,55,3.69
"12965",123,41,24718.46,1,49,9.571632,62,4.217903,50,3.71
"12966",123,42,24718.46,1,71,8.754788,58,4.692069,61,3.69
"12967",123,43,24718.46,1,55,9.117272,74,4.608378,37,3.69
"12968",123,44,24718.46,0,27,9.29,49,4.608776,13,4.23
"12969",123,45,24718.46,1,34,9.716471,56,4.607857,18,4.23
"12970",123,46,24718.46,1,32,9.50875,49,4.730612,29,4.23
"12971",123,47,24718.46,1,31,9.838387,58,4.676724,28,4.23
"12972",123,48,24718.46,0,14,9.718572,29,4.01069,16,4.4175
"12973",123,49,24718.46,0,12,9.248333,59,4.698644,46,4.403913
"12974",123,50,24718.46,1,21,9.528095,51,4.656471,653,2.997657
"12975",123,51,24718.46,1,22,9.380909,52,4.614808,267,2.99
"12976",123,52,24718.46,1,23,9.985652,47,4.803192,438,2.99
"12977",123,53,24718.46,1,51,9.054706,55,4.656727,260,2.99
"12978",123,54,24718.46,1,274,7.026131,41,4.652927,65,2.99
"12979",123,55,24718.46,1,46,7.198696,59,4.902034,36,4.23
"12980",123,56,24718.46,1,19,8.711053,41,5.000488,10,4.23
"12981",123,57,24718.46,0,20,8.64,51,5.075686,17,4.23
"12982",123,58,24718.46,0,32,8.336875,51,5.165883,15,4.23
"12983",123,59,24718.46,0,33,8.411212,56,5.126429,20,4.23
"12984",123,60,24718.46,1,34,8.609118,52,5.454616,27,4.304074
"12985",123,61,24718.46,1,242,7.041653,26,5.426154,49,4.311633
"12986",123,63,24718.46,1,61,8.106394,35,5.352286,22,4.23
"12987",123,64,24718.46,0,26,8.443461,88,4.774318,29,4.23
"12988",123,65,24718.46,1,34,8.440883,770,3.351454,22,4.23
"12989",123,66,24718.46,1,35,8.632857,115,3.420609,160,3.69
"12990",123,67,24718.46,1,57,8.140877,104,4.386731,49,3.811224
"12991",123,68,24718.46,1,69,8.976956,82,4.377073,94,3.78766
"12992",123,69,24718.46,1,76,8.49,51,4.531765,72,4.271667
"12993",123,70,24718.46,1,65,9.151539,49,4.565714,38,4.23
"12994",123,71,24718.46,1,69,9.110869,52,4.257115,26,4.23
"12995",123,72,24718.46,1,81,9.124568,45,4.359778,19,4.23
"12996",123,73,24718.46,1,552,6.987283,44,4.44,81,3.898642
"12997",123,74,24718.46,1,134,7.005522,42,4.394286,510,2.99
"12998",123,75,24718.46,1,46,9.076522,41,4.492927,51,4.59
"12999",123,76,24718.46,1,49,9.05449,129,4.504884,50,4.47
"13000",123,77,24718.46,1,57,9.069298,846,4.001135,26,4.59
"13001",123,78,24718.46,1,47,10.30872,178,4.62854,36,4.59
"13002",123,79,24718.46,1,237,7.365696,94,4.735106,26,4.551538
"13003",123,80,24718.46,1,77,8.19935,96,4.6575,29,4.555517
"13004",123,81,24718.46,1,59,9.447289,116,4.688965,14,4.518571
"13005",123,82,24718.46,1,63,9.020476,122,4.772459,14,4.59
"13006",123,83,24718.46,1,55,9.014,68,4.856176,9,4.59
"13007",123,84,24718.46,1,421,6.99285,43,5.032326,10,4.09
"13008",123,85,24718.46,1,51,9.630784,41,5.022195,16,4.34
"13009",123,86,24718.46,1,67,9.470896,38,5.076316,33,4.377879
"13010",123,87,24718.46,1,155,7.258387,44,4.742273,159,3.577421
"13011",123,88,24718.46,1,248,7.240403,31,4.880322,36,3.59
"13012",123,89,24718.46,1,78,9.66141,47,4.552766,32,4.34
"13013",123,90,24718.46,1,95,8.677158,197,4.063097,16,4.34
"13014",123,91,24718.46,1,30,9.438666,29,4.598621,18,4.34
"13015",123,92,24718.46,1,55,9.354909,45,4.478889,22,4.34
"13016",123,93,24718.46,1,62,9.101129,39,4.795128,21,4.34
"13017",123,94,24718.46,1,45,9.569111,35,4.447143,33,4.59
"13018",123,95,24718.46,1,27,9.691112,69,4.503044,20,4.59
"13019",123,96,24718.46,1,34,9.677059,222,4.040451,14,4.59
"13020",123,97,24718.46,1,28,9.668928,122,4.068688,15,4.59
"13021",123,98,24718.46,0,46,9.602826,61,4.671967,26,4.59
"13022",123,99,24718.46,0,32,9.594063,67,4.619851,27,4.59
"13023",123,100,24718.46,1,40,9.715,33,4.711212,363,3.99
"13024",123,101,24718.46,0,39,9.698462,30,4.856667,28,4.59
"13025",123,102,24718.46,1,36,9.5,29,4.900345,20,4.59
"13026",123,103,24718.46,0,38,9.884737,49,4.732857,44,4.59
"13027",123,104,24718.46,1,34,9.677059,19,4.747895,585,2.99
"13028",123,105,24718.46,1,313,8.106358,35,4.83,29,4.59
"13029",123,106,24718.46,1,117,8.213675,578,4.074498,20,4.67
"13030",123,107,24718.46,1,36,8.498333,42,4.951905,26,4.956923
"13031",123,108,24718.46,1,82,8.945853,29,4.833448,18,4.59
"13032",123,109,24718.46,1,42,9.292857,621,3.175926,17,4.59
"13033",123,110,24718.46,0,45,9.062667,33,4.999697,30,4.59
"13034",123,111,24718.46,1,89,7.760899,34,4.934412,18,4.59
"13035",123,112,24718.46,1,39,8.739488,42,5.034286,20,4.59
"13036",123,113,24718.46,1,292,8.035069,35,4.999714,34,4.59
"13037",123,114,24718.46,1,116,8.387241,48,4.99125,22,4.59
"13038",123,115,24718.46,1,58,8.827931,57,5.052105,33,4.59
"13039",123,116,24718.46,1,44,8.826364,31,4.926774,25,4.59
"13040",123,117,24718.46,1,42,8.637619,40,4.932,198,4.19
"13041",123,118,24718.46,1,41,8.539268,34,5.011765,54,4.307778
"13042",123,119,24718.46,1,38,8.593158,29,4.69931,37,4.59
"13043",123,120,24718.46,1,60,8.858,58,4.843966,45,4.59
"13044",123,121,24718.46,1,54,8.428148,771,3.088003,37,4.59
"13045",123,122,24718.46,1,240,7.107666,36,4.981667,29,4.59
"13046",123,123,24718.46,1,83,7.300241,51,4.39,23,4.59
"13047",123,124,24718.46,1,40,9.09175,211,4.121943,21,4.59
"13048",123,125,24718.46,1,45,8.874444,142,4.311549,17,4.59
"13049",123,126,24718.46,1,51,8.203529,63,4.865238,27,4.59
"13050",123,127,24718.46,1,353,6.525411,59,4.892034,20,4.59
"13051",123,128,24718.46,1,57,7.78193,55,4.818,769,2.99
"13052",123,129,24718.46,1,32,9.0425,63,4.883333,115,3.057826
"13053",123,130,24718.46,1,27,9.078889,86,4.834884,16,4.59
"13054",123,131,24718.46,1,38,9.076316,53,4.952264,21,4.59
"13055",123,132,24718.46,1,52,9.183846,34,4.884706,26,4.59
"13056",123,133,24718.46,1,33,9.232424,236,4.121102,24,4.59
"13057",123,134,24718.46,1,39,9.211538,181,4.045691,47,3.359787
"13058",123,135,24718.46,1,50,8.4744,43,4.224419,465,2.996452
"13059",123,136,24718.46,1,224,7.264286,34,4.360588,83,3.219639
"13060",123,137,24718.46,1,42,8.509523,44,4.478409,22,4.753636
"13061",123,138,24718.46,1,29,9.1,63,4.698889,30,4.71
"13062",123,139,24718.46,1,110,7.691818,46,4.648261,33,4.699091
"13063",123,140,24718.46,1,75,8.319333,33,4.797273,56,4.977143
"13064",123,141,24718.46,1,64,8.479375,174,3.695057,31,4.631936
"13065",123,142,24718.46,1,53,8.624906,35,4.965428,50,4.648
"13066",123,143,24718.46,1,181,7.285691,30,4.948,30,4.583333
"13067",123,144,24718.46,1,29,9.155518,36,4.98,35,4.812857
"13068",123,145,24718.46,1,58,8.143104,28,4.958571,26,4.64
"13069",123,146,24718.46,1,36,8.325556,463,3.113758,20,4.72
"13070",123,147,24718.46,1,50,9.102,44,4.845,40,4.8175
"13071",123,148,24718.46,1,153,7.723333,39,4.809487,38,4.542632
"13072",123,149,24718.46,1,60,8.4605,251,3.684582,22,5.003636
"13073",123,150,24718.46,0,38,9.091053,59,4.798305,21,4.775714
"13074",123,151,24718.46,1,32,9.2875,68,4.59897,462,3.008831
"13075",123,152,24718.46,1,35,9.07,56,4.687143,26,4.79
"13076",123,153,24718.46,0,40,9.168,39,4.803846,24,4.7525
"13077",123,154,24718.46,1,152,8.246448,45,4.97,29,4.724483
"13078",123,155,24718.46,0,40,9.1675,51,4.884706,31,4.661613
"13079",123,156,24718.46,1,39,9.075641,40,4.815,178,3.315056
"13080",123,157,24718.46,1,276,8.057681,46,4.886957,26,4.768846
"13081",123,158,24718.46,1,102,8.178627,40,4.9035,15,4.714
"13082",123,159,24718.46,1,30,9.247334,39,4.862308,26,4.625769
"13083",123,160,24718.46,1,33,9.527879,28,5.044286,25,4.59
"13084",123,161,24718.46,1,1987,7.013493,37,4.881892,33,4.834848
"13085",123,162,24718.46,1,33,8.668181,35,4.934571,97,4.023196
"13086",123,163,24718.46,1,31,9.470645,29,4.804138,39,4.218718
"13087",123,164,24718.46,1,26,9.610385,53,4.755095,52,4.736154
"13088",123,165,24718.46,0,36,9.365,13,4.594615,28,4.586786
"13089",123,166,24718.46,1,26,9.482307,8,4.665,41,4.25878
"13090",123,167,24718.46,1,44,9.205,20,4.59,34,4.314412
"13091",123,168,24718.46,1,34,9.067941,17,4.59,31,4.280968
"13092",123,169,24718.46,1,76,7.595921,14,4.59,33,4.336364
"13093",123,170,24718.46,1,30,9.048333,19,4.59,31,4.720323
"13094",123,171,24718.46,1,23,9.133478,16,4.59,27,4.664815
"13095",123,172,24718.46,1,27,8.867778,9,4.59,22,4.635909
"13096",123,173,24718.46,1,27,9.145555,19,4.59,21,4.638095
"13097",123,174,24718.46,1,83,8.392409,12,4.59,14,4.806428
"13098",123,175,24718.46,1,64,8.673594,13,4.59,27,4.814445
"13099",123,176,24718.46,1,25,9.34,13,4.59,21,4.638095
"13100",123,177,24718.46,1,27,8.932963,10,4.59,302,3.033212
"13101",123,178,24718.46,1,695,6.994101,4,4.59,173,2.996879
"13102",123,179,24718.46,1,106,7.054245,13,4.59,57,3.566316
"13103",123,180,24718.46,0,18,9.076111,9,4.59,23,4.505218
"13104",123,181,24718.46,1,27,9.145555,10,4.59,44,3.930909
"13105",123,182,24718.46,1,26,9.311153,7,4.59,50,4.0034
"13106",123,183,24718.46,1,28,9.036428,7,4.59,17,4.708824
"13107",123,184,24718.46,1,23,9.133478,5,4.59,21,4.734286
"13108",123,185,24718.46,1,45,7.94,5,4.59,178,3.515281
"13109",123,186,24718.46,1,63,6.54,5,4.59,92,3.667065
"13110",123,187,24718.46,1,26,9.118846,6,4.59,19,4.8
"13111",124,3,24280.31,0,44,8.24,66,4.608182,125,3.79
"13112",124,8,24280.31,1,54,8.578889,129,4.289612,44,3.79
"13113",124,9,24280.31,1,73,8.509178,254,3.832716,45,3.79
"13114",124,12,24280.31,0,41,8.975366,99,4.065758,87,3.75
"13115",124,13,24280.31,1,35,9.547143,84,3.893571,44,3.75
"13116",124,16,24280.31,1,172,8.69,89,3.877079,60,3.766667
"13117",124,17,24280.31,1,369,7.993252,66,3.896061,37,3.831081
"13118",124,18,24280.31,0,55,8.57,75,3.976933,29,4.435517
"13119",124,19,24280.31,0,55,8.477273,70,4.129714,33,4.62394
"13120",124,24,24280.31,1,46,8.605217,72,4.622778,40,3.715
"13121",124,25,24280.31,1,41,8.624146,57,4.736316,52,3.69
"13122",124,26,24280.31,1,47,8.170851,65,4.65,78,3.741282
"13123",124,27,24280.31,0,34,8.292941,54,4.741852,24,3.831667
"13124",124,28,24280.31,1,267,7.051798,43,4.756046,18,3.845556
"13125",124,29,24280.31,1,149,7.148389,55,4.738,25,3.99
"13126",124,30,24280.31,0,41,9.046098,57,4.99807,33,4.502728
"13127",124,31,24280.31,0,63,9.297936,49,5.059388,19,4.23
"13128",124,32,24280.31,0,49,9.443061,66,5.076667,25,4.35
"13129",124,33,24280.31,0,49,9.06551,71,4.791127,17,4.347647
"13130",124,34,24280.31,0,50,9.38,86,4.52686,17,4.288824
"13131",124,37,24280.31,1,73,9.940685,92,4.240543,53,3.765472
"13132",124,45,24280.31,1,37,9.438648,75,4.667467,18,4.23
"13133",124,46,24280.31,1,33,9.547576,67,4.793283,12,4.23
"13134",124,47,24280.31,1,27,9.734445,86,4.628372,22,4.23
"13135",124,48,24280.31,0,20,9.44,109,3.875504,9,4.452222
"13136",124,49,24280.31,0,27,9.827037,81,4.744197,51,4.445686
"13137",124,50,24280.31,1,21,9.551905,72,4.678472,600,3
"13138",124,51,24280.31,1,34,9.481176,65,4.626307,66,2.99
"13139",124,52,24280.31,1,26,9.443846,67,4.925373,280,2.99
"13140",124,53,24280.31,1,47,8.938936,60,4.689833,153,2.99
"13141",124,54,24280.31,1,200,7.074,48,4.620625,54,2.99
"13142",124,55,24280.31,1,81,7.186296,56,4.646607,35,4.23
"13143",124,56,24280.31,1,20,8.49,60,4.998333,22,4.23
"13144",124,57,24280.31,0,33,8.59303,55,5.044546,24,4.23
"13145",124,58,24280.31,0,21,8.432858,65,5.025692,18,4.23
"13146",124,59,24280.31,0,47,8.470851,75,5.123867,20,4.23
"13147",124,60,24280.31,1,47,8.569362,58,5.48931,23,4.23
"13148",124,61,24280.31,1,151,7.026424,37,5.548108,26,4.23
"13149",124,62,24280.31,1,81,7.199876,50,5.488,28,4.23
"13150",124,63,24280.31,1,26,8.043846,47,5.195532,20,4.23
"13151",124,64,24280.31,0,43,8.462326,74,4.824594,24,4.23
"13152",124,65,24280.31,1,37,8.444054,473,3.45592,19,4.23
"13153",124,66,24280.31,1,30,8.463333,61,3.59623,97,3.69
"13154",124,67,24280.31,1,46,8.609565,49,4.50102,68,3.983824
"13155",124,68,24280.31,1,76,8.808421,62,4.45371,63,4.075714
"13156",124,69,24280.31,1,92,8.315,60,4.587167,55,4.23
"13157",124,70,24280.31,1,76,9.296579,71,4.42662,47,4.23
"13158",124,71,24280.31,1,70,9.086857,53,4.4,15,4.23
"13159",124,72,24280.31,1,81,9.124568,63,4.46254,27,4.23
"13160",124,73,24280.31,1,443,7.004086,63,4.606508,86,3.764419
"13161",124,74,24280.31,1,157,7.029745,53,4.670377,450,2.987778
"13162",124,75,24280.31,1,77,9.171558,56,4.579643,14,3.59
"13163",124,76,24280.31,1,65,9.132154,83,4.321566,18,3.59
"13164",124,77,24280.31,1,65,9.13,345,4.038348,25,3.59
"13165",124,78,24280.31,1,74,10.1573,64,4.94875,32,3.59
"13166",124,79,24280.31,1,206,7.421262,42,5.024762,25,3.83
"13167",124,80,24280.31,1,76,8.131053,57,4.764737,21,3.970952
"13168",124,81,24280.31,1,74,9.507567,65,4.462615,22,4.044546
"13169",124,82,24280.31,1,76,8.99579,55,4.812909,31,3.912581
"13170",124,83,24280.31,1,81,8.982593,56,4.9325,27,3.812222
"13171",124,84,24280.31,1,440,7.000909,45,5.098444,23,3.720435
"13172",124,85,24280.31,1,46,9.658695,52,5.007692,19,3.853158
"13173",124,86,24280.31,1,65,9.342,39,4.769487,47,3.866596
"13174",124,87,24280.31,1,100,7.558,26,4.897692,87,3.59
"13175",124,88,24280.31,1,146,7.205753,23,4.937826,70,3.504286
"13176",124,89,24280.31,1,56,9.253928,36,4.583055,49,4.197143
"13177",124,90,24280.31,1,73,8.993562,175,4.072286,31,4.307742
